0;504;1
0;514;1
0;520;1
0;521;1
0;527;1
0;528;1
0;532;1
0;539;1
0;542;1
0;544;1
0;546;1
0;563;1
0;566;1
0;579;1
0;581;1
0;587;1
0;589;1
0;596;1
0;606;1
0;610;1
0;624;1
0;629;1
0;631;1
0;632;1
0;639;1
0;640;1
0;645;1
0;663;1
0;684;1
0;688;1
0;689;1
0;692;1
0;695;1
0;701;1
0;702;1
0;719;1
0;723;1
0;730;1
0;735;1
0;741;1
0;745;1
0;761;1
0;762;1
0;765;1
0;766;1
0;774;1
0;780;1
0;781;1
0;786;1
0;792;1
0;797;1
0;802;1
0;811;1
0;828;1
0;829;1
0;830;1
0;842;1
0;851;1
0;871;1
0;873;1
0;874;1
0;875;1
0;881;1
0;887;1
0;896;1
0;907;1
0;938;1
0;948;1
0;951;1
0;957;1
0;958;1
0;964;1
0;966;1
0;980;1
0;984;1
0;993;1
0;998;1
5;504;1
5;514;1
5;520;1
5;521;1
5;527;1
5;528;1
5;532;1
5;539;1
5;542;1
5;544;1
5;546;1
5;563;1
5;566;1
5;579;1
5;581;1
5;587;1
5;589;1
5;596;1
5;606;1
5;610;1
5;624;1
5;629;1
5;631;1
5;632;1
5;639;1
5;640;1
5;645;1
5;663;1
5;684;1
5;688;1
5;689;1
5;692;1
5;695;1
5;701;1
5;702;1
5;719;1
5;723;1
5;730;1
5;735;1
5;741;1
5;745;1
5;761;1
5;762;1
5;765;1
5;766;1
5;774;1
5;780;1
5;781;1
5;786;1
5;792;1
5;797;1
5;802;1
5;811;1
5;828;1
5;829;1
5;830;1
5;842;1
5;851;1
5;871;1
5;873;1
5;874;1
5;875;1
5;881;1
5;887;1
5;896;1
5;907;1
5;938;1
5;948;1
5;951;1
5;957;1
5;958;1
5;964;1
5;966;1
5;980;1
5;984;1
5;993;1
5;998;1
7;504;1
7;514;1
7;520;1
7;521;1
7;527;1
7;528;1
7;532;1
7;539;1
7;542;1
7;544;1
7;546;1
7;563;1
7;566;1
7;579;1
7;581;1
7;587;1
7;589;1
7;596;1
7;606;1
7;610;1
7;624;1
7;629;1
7;631;1
7;632;1
7;639;1
7;640;1
7;645;1
7;663;1
7;684;1
7;688;1
7;689;1
7;692;1
7;695;1
7;701;1
7;702;1
7;719;1
7;723;1
7;730;1
7;735;1
7;741;1
7;745;1
7;761;1
7;762;1
7;765;1
7;766;1
7;774;1
7;780;1
7;781;1
7;786;1
7;792;1
7;797;1
7;802;1
7;811;1
7;828;1
7;829;1
7;830;1
7;842;1
7;851;1
7;871;1
7;873;1
7;874;1
7;875;1
7;881;1
7;887;1
7;896;1
7;907;1
7;938;1
7;948;1
7;951;1
7;957;1
7;958;1
7;964;1
7;966;1
7;980;1
7;984;1
7;993;1
7;998;1
13;504;1
13;514;1
13;520;1
13;521;1
13;527;1
13;528;1
13;532;1
13;539;1
13;542;1
13;544;1
13;546;1
13;563;1
13;566;1
13;579;1
13;581;1
13;587;1
13;589;1
13;596;1
13;606;1
13;610;1
13;624;1
13;629;1
13;631;1
13;632;1
13;639;1
13;640;1
13;645;1
13;663;1
13;684;1
13;688;1
13;689;1
13;692;1
13;695;1
13;701;1
13;702;1
13;719;1
13;723;1
13;730;1
13;735;1
13;741;1
13;745;1
13;761;1
13;762;1
13;765;1
13;766;1
