55;1011;9
467;1011;4
649;1011;6
820;1011;9
306;1011;10
177;1011;6
266;1011;5
269;1011;8
870;1011;3
39;1011;2
128;1011;10
706;1011;6
599;1011;8
108;1011;11
706;1011;2
492;1011;9
328;1011;7
131;1011;5
783;1011;2
561;1011;8
55;1011;5
375;1011;3
885;1011;11
6;1011;6
584;1011;7
770;1011;2
531;1011;9
862;1011;7
513;1011;3
609;1011;2
508;1011;1
538;1011;10
854;1011;2
283;1011;4
52;1011;7
531;1011;2
39;1011;6
264;1011;8
531;1011;2
366;1011;4
263;1011;2
947;1011;5
660;1011;10
568;1011;8
6;1011;1
316;1011;9
862;1011;2
55;1011;8
541;1011;8
34;1011;10
184;1011;3
851;1011;3
618;1011;6
420;1011;9
306;1011;5
706;1011;10
795;1011;2
707;1011;10
266;1011;9
105;1011;7
266;1011;3
248;1011;4
531;1011;8
986;1011;8
128;1011;1
86;1011;9
466;1011;3
248;1011;3
34;1011;2
381;1011;10
786;1011;8
862;1011;1
128;1011;3
466;1011;6
632;1011;7
457;1011;10
246;1011;5
263;1011;11
780;1011;9
862;1011;10
862;1011;2
265;1011;9
6;1011;4
707;1011;7
707;1011;4
495;1011;9
808;1011;10
248;1011;11
817;1011;4
846;1011;10
401;1011;5
258;1011;2
55;1011;10
246;1011;11
707;1011;3
381;1011;5
967;1011;9
770;1011;6
460;1011;1
282;1011;3
459;1011;8
508;1011;9
422;1011;8
660;1011;10
238;1011;8
955;1011;4
706;1011;1
283;1011;1
283;1011;3
856;1011;1
561;1011;3
646;1011;7
246;1011;3
673;1011;10
352;1011;7
767;1011;6
741;1011;3
246;1011;8
55;1011;2
52;1011;2
238;1011;10
978;1011;4
705;1011;3
531;1011;3
693;1011;3
820;1011;5
88;1011;8
695;1011;6
263;1011;2
706;1011;10
12;1011;6
266;1011;3
213;1011;6
466;1011;9
495;1011;4
460;1011;9
491;1011;7
953;1011;2
808;1011;5
164;1011;1
674;1011;9
770;1011;2
331;1011;3
238;1011;8
865;1011;3
12;1011;5
706;1011;6
80;1011;10
269;1011;11
628;1011;9
706;1011;3
706;1011;10
52;1011;3
460;1011;1
466;1011;5
778;1011;1
786;1011;8
100;1011;6
661;1011;2
491;1011;8
164;1011;11
466;1011;1
318;1011;5
238;1011;10
246;1011;6
747;1011;9
248;1011;5
248;1011;8
820;1011;5
52;1011;5
37;1011;10
265;1011;10
882;1011;5
55;1011;4
6;1011;7
466;1011;8
856;1011;8
808;1011;6
455;1011;8
265;1011;7
491;1011;2
846;1011;4
246;1011;5
706;1011;6
374;1011;10
466;1011;4
391;1011;3
993;1011;6
963;1011;2
459;1011;3
246;1011;6
662;1011;9
808;1011;10
588;1011;8
391;1011;6
967;1011;4
164;1011;1
952;1011;6
741;1011;9
835;1011;5
259;1011;8
661;1011;2
947;1011;5
34;1011;8
128;1011;3
246;1011;5
460;1011;1
295;1011;9
265;1011;1
265;1011;10
91;1011;10
422;1011;5
283;1011;1
867;1011;4
822;1011;8
661;1011;2
