1;1020;1
1;1025;1
1;1029;1
1;1031;1
1;1032;1
1;1052;1
1;1058;1
1;1066;1
1;1070;1
1;1071;1
1;1079;1
1;1084;1
1;1088;1
1;1089;1
1;1094;1
1;1095;1
1;1099;1
1;1111;1
1;1113;1
1;1124;1
1;1127;1
1;1129;1
1;1145;1
1;1155;1
1;1159;1
1;1163;1
1;1172;1
1;1181;1
1;1184;1
1;1185;1
1;1189;1
1;1191;1
1;1193;1
1;1212;1
1;1219;1
1;1221;1
1;1223;1
1;1226;1
1;1231;1
1;1244;1
1;1245;1
1;1248;1
1;1268;1
1;1269;1
1;1278;1
1;1286;1
1;1296;1
1;1300;1
1;1309;1
1;1318;1
1;1320;1
1;1331;1
1;1333;1
1;1337;1
1;1347;1
1;1348;1
1;1350;1
1;1380;1
1;1381;1
1;1384;1
1;1391;1
1;1396;1
1;1444;1
1;1447;1
1;1448;1
1;1464;1
1;1470;1
1;1476;1
1;1482;1
1;1517;1
1;1562;1
1;1566;1
1;1585;1
1;1596;1
1;1602;1
1;1614;1
1;1615;1
1;1619;1
1;1622;1
1;1623;1
1;1632;1
1;1634;1
1;1635;1
1;1643;1
1;1654;1
1;1661;1
1;1675;1
1;1689;1
1;1695;1
1;1696;1
1;1700;1
1;1703;1
1;1704;1
1;1706;1
1;1713;1
1;1715;1
1;1718;1
1;1725;1
1;1727;1
1;1728;1
1;1738;1
1;1744;1
1;1757;1
1;1776;1
1;1786;1
1;1790;1
1;1796;1
1;1800;1
1;1801;1
1;1806;1
1;1816;1
1;1819;1
1;1825;1
1;1832;1
1;1839;1
1;1842;1
1;1849;1
1;1850;1
1;1855;1
1;1868;1
1;1873;1
1;1880;1
1;1894;1
1;1907;1
1;1915;1
1;1916;1
1;1919;1
1;1932;1
1;1941;1
1;1946;1
1;1948;1
1;1964;1
1;1977;1
1;1978;1
1;1992;1
1;1997;1
3;1020;1
3;1025;1
3;1029;1
3;1031;1
3;1032;1
3;1052;1
3;1058;1
3;1066;1
3;1070;1
3;1071;1
3;1079;1
3;1084;1
3;1088;1
3;1089;1
3;1094;1
3;1095;1
3;1099;1
3;1111;1
3;1113;1
3;1124;1
3;1127;1
3;1129;1
3;1145;1
3;1155;1
3;1159;1
3;1163;1
3;1172;1
3;1181;1
3;1184;1
3;1185;1
3;1189;1
3;1191;1
3;1193;1
3;1212;1
3;1219;1
3;1221;1
3;1223;1
3;1226;1
3;1231;1
3;1244;1
3;1245;1
3;1248;1
3;1268;1
3;1269;1
3;1278;1
3;1286;1
3;1296;1
3;1300;1
3;1309;1
3;1318;1
3;1320;1
3;1331;1
3;1333;1
3;1337;1
3;1347;1
3;1348;1
3;1350;1
3;1380;1
3;1381;1
3;1384;1
3;1391;1
3;1396;1
3;1444;1
3;1447;1
3;1448;1
3;1464;1
3;1470;1
3;1476;1
3;1482;1
3;1517;1
3;1562;1
3;1566;1
3;1585;1
3;1596;1
3;1602;1
3;1614;1
3;1615;1
3;1619;1
3;1622;1
3;1623;1
3;1632;1
3;1634;1
3;1635;1
3;1643;1
3;1654;1
3;1661;1
3;1675;1
3;1689;1
3;1695;1
3;1696;1
3;1700;1
3;1703;1
3;1704;1
3;1706;1
3;1713;1
3;1715;1
3;1718;1
3;1725;1
3;1727;1
3;1728;1
3;1738;1
3;1744;1
3;1757;1
3;1776;1
3;1786;1
