4;1010;1
4;1022;1
4;1030;1
4;1070;1
4;1080;1
4;1116;1
4;1131;1
4;1160;1
4;1177;1
4;1178;1
4;1191;1
4;1216;1
4;1232;1
4;1236;1
4;1237;1
4;1238;1
4;1247;1
4;1249;1
4;1250;1
4;1254;1
4;1265;1
4;1280;1
4;1301;1
4;1303;1
4;1314;1
4;1316;1
4;1319;1
4;1321;1
4;1322;1
4;1323;1
4;1325;1
4;1327;1
4;1330;1
4;1332;1
4;1335;1
4;1336;1
4;1344;1
4;1347;1
4;1349;1
4;1370;1
4;1377;1
4;1388;1
4;1395;1
4;1398;1
4;1407;1
4;1412;1
4;1417;1
4;1420;1
4;1422;1
4;1441;1
4;1445;1
4;1446;1
4;1449;1
4;1462;1
4;1468;1
4;1475;1
4;1482;1
4;1491;1
4;1498;1
4;1499;1
4;1503;1
4;1509;1
4;1513;1
4;1522;1
4;1535;1
4;1536;1
4;1539;1
4;1548;1
4;1551;1
4;1552;1
4;1556;1
4;1571;1
4;1580;1
4;1584;1
4;1585;1
4;1590;1
4;1595;1
4;1599;1
4;1602;1
4;1603;1
4;1611;1
4;1618;1
4;1619;1
4;1628;1
4;1648;1
4;1649;1
4;1654;1
4;1677;1
4;1685;1
4;1690;1
4;1696;1
4;1703;1
4;1710;1
4;1712;1
4;1723;1
4;1725;1
4;1731;1
4;1735;1
4;1737;1
4;1739;1
4;1754;1
4;1763;1
4;1798;1
4;1810;1
4;1811;1
4;1813;1
4;1817;1
4;1828;1
4;1829;1
4;1834;1
4;1836;1
4;1843;1
4;1846;1
4;1848;1
4;1862;1
4;1869;1
4;1870;1
4;1875;1
4;1882;1
4;1887;1
4;1888;1
4;1893;1
4;1896;1
4;1899;1
4;1902;1
4;1904;1
4;1909;1
4;1922;1
4;1925;1
4;1933;1
4;1939;1
4;1951;1
4;1959;1
4;1961;1
4;1963;1
4;1965;1
4;1968;1
4;1977;1
4;1979;1
4;1982;1
4;1991;1
4;1998;1
39;1010;1
39;1019;1
39;1022;1
39;1030;1
39;1063;1
39;1070;1
39;1088;1
39;1116;1
39;1120;1
39;1131;1
39;1142;1
39;1160;1
39;1177;1
39;1185;1
39;1214;1
39;1216;1
39;1220;1
39;1232;1
39;1236;1
39;1237;1
39;1247;1
39;1249;1
39;1250;1
39;1254;1
39;1255;1
39;1265;1
39;1280;1
39;1303;1
39;1309;1
39;1316;1
39;1317;1
39;1321;1
39;1322;1
39;1323;1
39;1325;1
39;1328;1
39;1330;1
39;1332;1
39;1335;1
39;1336;1
39;1344;1
39;1349;1
39;1370;1
39;1377;1
39;1388;1
39;1395;1
39;1398;1
39;1407;1
39;1412;1
39;1417;1
39;1420;1
39;1422;1
39;1435;1
39;1439;1
39;1446;1
39;1449;1
39;1459;1
39;1465;1
39;1468;1
39;1469;1
39;1475;1
39;1482;1
39;1498;1
39;1499;1
39;1503;1
39;1509;1
39;1513;1
39;1519;1
39;1522;1
39;1536;1
39;1539;1
39;1548;1
39;1551;1
39;1556;1
39;1580;1
39;1584;1
39;1585;1
39;1595;1
39;1599;1
39;1603;1
39;1604;1
39;1611;1
39;1618;1
39;1619;1
39;1623;1
39;1628;1
39;1635;1
39;1648;1
39;1649;1
39;1654;1
39;1675;1
39;1677;1
39;1690;1
39;1696;1
39;1703;1
39;1710;1
39;1712;1
39;1723;1
39;1731;1
39;1735;1
39;1737;1
39;1739;1
39;1758;1
39;1763;1
39;1798;1
39;1811;1
39;1813;1
39;1828;1
39;1829;1
39;1836;1
39;1843;1
39;1846;1
39;1848;1
39;1854;1
39;1862;1
39;1869;1
39;1870;1
39;1875;1
39;1888;1
39;1893;1
39;1896;1
39;1902;1
39;1904;1
39;1909;1
39;1913;1
39;1922;1
39;1925;1
39;1931;1
39;1933;1
39;1936;1
39;1939;1
39;1959;1
39;1961;1
39;1963;1
39;1966;1
39;1968;1
39;1969;1
39;1973;1
39;1979;1
39;1982;1
39;1991;1
39;1998;1
45;1010;1
45;1019;1
45;1022;1
45;1030;1
45;1063;1
45;1080;1
45;1088;1
45;1105;1
45;1116;1
45;1120;1
45;1142;1
45;1160;1
45;1178;1
45;1191;1
45;1214;1
45;1220;1
45;1222;1
45;1238;1
45;1247;1
45;1249;1
45;1250;1
45;1254;1
45;1255;1
45;1265;1
45;1280;1
45;1301;1
45;1309;1
45;1314;1
45;1316;1
45;1317;1
45;1319;1
45;1321;1
45;1322;1
45;1323;1
45;1325;1
45;1328;1
45;1330;1
45;1332;1
45;1344;1
45;1370;1
45;1388;1
45;1395;1
45;1398;1
45;1408;1
45;1412;1
45;1417;1
45;1420;1
45;1430;1
45;1435;1
45;1441;1
45;1445;1
45;1446;1
45;1459;1
45;1462;1
45;1465;1
45;1469;1
45;1475;1
45;1482;1
45;1496;1
45;1499;1
45;1509;1
45;1513;1
45;1519;1
45;1522;1
45;1536;1
45;1539;1
45;1552;1
45;1556;1
45;1571;1
45;1585;1
45;1590;1
45;1595;1
45;1599;1
45;1602;1
45;1604;1
45;1611;1
45;1618;1
45;1619;1
45;1623;1
45;1628;1
45;1635;1
45;1648;1
45;1649;1
45;1654;1
45;1675;1
45;1703;1
45;1723;1
45;1734;1
45;1735;1
45;1736;1
45;1739;1
45;1754;1
45;1758;1
45;1763;1
45;1778;1
45;1798;1
45;1805;1
45;1810;1
45;1813;1
45;1815;1
45;1817;1
45;1828;1
45;1843;1
45;1846;1
45;1854;1
45;1862;1
45;1869;1
45;1875;1
45;1887;1
45;1888;1
45;1893;1
45;1896;1
45;1899;1
45;1902;1
45;1904;1
45;1909;1
45;1913;1
45;1922;1
45;1925;1
45;1931;1
45;1936;1
45;1939;1
45;1951;1
45;1959;1
45;1961;1
45;1963;1
45;1965;1
45;1968;1
45;1973;1
45;1977;1
45;1979;1
45;1982;1
45;1998;1
46;1010;1
46;1019;1
46;1022;1
46;1030;1
46;1063;1
46;1070;1
46;1080;1
46;1088;1
46;1116;1
46;1120;1
46;1131;1
46;1142;1
46;1160;1
46;1177;1
46;1178;1
46;1185;1
46;1191;1
46;1214;1
46;1216;1
46;1220;1
46;1222;1
46;1236;1
46;1237;1
46;1238;1
46;1247;1
46;1249;1
46;1250;1
46;1254;1
46;1255;1
46;1280;1
46;1301;1
46;1303;1
46;1314;1
46;1316;1
46;1317;1
46;1319;1
46;1321;1
46;1322;1
46;1323;1
46;1325;1
46;1328;1
46;1330;1
46;1336;1
46;1344;1
46;1347;1
46;1349;1
46;1370;1
46;1377;1
46;1388;1
46;1395;1
46;1398;1
46;1407;1
46;1417;1
46;1420;1
46;1422;1
46;1430;1
46;1435;1
46;1445;1
46;1446;1
46;1449;1
46;1459;1
46;1462;1
46;1465;1
46;1468;1
46;1469;1
46;1475;1
46;1482;1
46;1491;1
46;1496;1
46;1499;1
46;1503;1
46;1513;1
46;1519;1
46;1522;1
46;1535;1
46;1536;1
46;1539;1
46;1548;1
46;1551;1
46;1556;1
46;1571;1
46;1580;1
46;1584;1
46;1585;1
46;1590;1
46;1599;1
46;1603;1
46;1604;1
46;1611;1
46;1618;1
46;1619;1
46;1623;1
46;1648;1
46;1649;1
46;1654;1
46;1675;1
46;1677;1
46;1690;1
46;1696;1
46;1703;1
46;1710;1
46;1712;1
46;1725;1
46;1734;1
46;1735;1
46;1736;1
46;1737;1
46;1739;1
46;1754;1
46;1758;1
46;1778;1
46;1798;1
46;1805;1
46;1810;1
46;1813;1
46;1815;1
46;1828;1
46;1829;1
46;1834;1
46;1836;1
46;1843;1
46;1846;1
46;1854;1
46;1862;1
46;1869;1
46;1870;1
46;1875;1
46;1882;1
46;1887;1
46;1888;1
46;1893;1
46;1899;1
46;1904;1
46;1909;1
46;1922;1
46;1925;1
46;1933;1
46;1936;1
46;1939;1
46;1961;1
46;1963;1
46;1965;1
46;1966;1
46;1968;1
46;1969;1
46;1979;1
46;1982;1
46;1991;1
46;1998;1
47;1010;1
47;1019;1
