0;1003;1
0;1009;1
0;1018;1
0;1027;1
0;1033;1
0;1037;1
0;1044;1
0;1058;1
0;1063;1
0;1065;1
0;1081;1
0;1089;1
0;1092;1
0;1096;1
0;1099;1
0;1106;1
0;1117;1
0;1135;1
0;1138;1
0;1146;1
0;1148;1
0;1169;1
0;1175;1
0;1187;1
0;1188;1
0;1198;1
0;1199;1
0;1204;1
0;1211;1
0;1213;1
0;1231;1
0;1235;1
0;1238;1
0;1239;1
0;1246;1
0;1262;1
0;1264;1
0;1273;1
0;1276;1
0;1278;1
0;1283;1
0;1294;1
0;1297;1
0;1303;1
0;1304;1
0;1306;1
0;1314;1
0;1317;1
0;1323;1
0;1327;1
0;1334;1
0;1360;1
0;1365;1
0;1386;1
0;1394;1
0;1397;1
0;1398;1
0;1401;1
0;1402;1
0;1405;1
0;1409;1
0;1416;1
0;1420;1
0;1422;1
0;1426;1
0;1427;1
0;1436;1
0;1441;1
0;1457;1
0;1490;1
0;1491;1
0;1501;1
0;1502;1
0;1503;1
0;1505;1
0;1509;1
0;1518;1
0;1531;1
0;1538;1
0;1553;1
0;1554;1
0;1556;1
0;1564;1
0;1565;1
0;1569;1
0;1570;1
0;1582;1
0;1583;1
0;1584;1
0;1585;1
0;1586;1
0;1588;1
0;1598;1
0;1605;1
0;1607;1
0;1611;1
0;1624;1
0;1625;1
0;1627;1
0;1637;1
0;1641;1
0;1653;1
0;1672;1
0;1682;1
0;1683;1
0;1686;1
0;1692;1
0;1698;1
0;1699;1
0;1702;1
0;1704;1
0;1709;1
0;1713;1
0;1719;1
0;1723;1
0;1729;1
0;1733;1
0;1736;1
0;1743;1
0;1748;1
0;1756;1
0;1762;1
0;1764;1
0;1772;1
0;1774;1
0;1786;1
0;1791;1
0;1802;1
0;1803;1
0;1806;1
0;1816;1
0;1828;1
0;1829;1
0;1831;1
0;1852;1
0;1872;1
0;1874;1
0;1878;1
0;1881;1
0;1883;1
0;1889;1
0;1897;1
0;1898;1
0;1911;1
0;1912;1
0;1923;1
0;1931;1
0;1938;1
0;1940;1
0;1951;1
0;1960;1
0;1961;1
0;1980;1
0;1982;1
0;1984;1
0;1988;1
0;1993;1
0;1996;1
0;1999;1
15;1003;1
15;1009;1
15;1018;1
15;1027;1
15;1033;1
15;1044;1
15;1058;1
15;1063;1
15;1065;1
15;1081;1
15;1089;1
15;1092;1
15;1096;1
15;1099;1
15;1106;1
15;1117;1
15;1135;1
15;1138;1
15;1146;1
15;1148;1
15;1169;1
15;1175;1
15;1187;1
15;1188;1
15;1198;1
15;1199;1
15;1204;1
15;1211;1
15;1227;1
15;1231;1
15;1235;1
15;1238;1
15;1239;1
15;1246;1
15;1262;1
15;1264;1
15;1273;1
15;1276;1
15;1278;1
15;1283;1
15;1294;1
15;1297;1
15;1303;1
15;1304;1
15;1306;1
15;1314;1
15;1317;1
15;1323;1
15;1327;1
15;1334;1
15;1355;1
15;1360;1
15;1365;1
15;1386;1
15;1394;1
15;1397;1
15;1398;1
15;1401;1
15;1402;1
15;1405;1
15;1409;1
15;1416;1
15;1420;1
15;1422;1
15;1426;1
15;1427;1
15;1430;1
15;1436;1
15;1441;1
15;1453;1
15;1457;1
15;1466;1
15;1490;1
15;1491;1
15;1501;1
15;1502;1
15;1503;1
15;1504;1
15;1505;1
15;1509;1
15;1518;1
15;1531;1
15;1538;1
15;1553;1
15;1554;1
15;1556;1
15;1564;1
15;1565;1
15;1569;1
15;1570;1
15;1574;1
15;1582;1
15;1583;1
15;1584;1
15;1585;1
15;1588;1
15;1598;1
15;1605;1
15;1607;1
15;1611;1
15;1624;1
15;1625;1
15;1627;1
15;1637;1
15;1641;1
15;1653;1
15;1672;1
15;1682;1
15;1683;1
15;1686;1
15;1692;1
15;1698;1
15;1699;1
15;1702;1
15;1704;1
15;1708;1
15;1709;1
15;1713;1
15;1719;1
15;1723;1
15;1729;1
15;1733;1
15;1736;1
15;1743;1
15;1748;1
15;1756;1
15;1762;1
15;1764;1
15;1772;1
15;1774;1
15;1786;1
15;1791;1
15;1802;1
15;1803;1
15;1804;1
15;1806;1
15;1816;1
15;1828;1
15;1831;1
15;1852;1
15;1872;1
15;1874;1
15;1881;1
15;1883;1
15;1889;1
15;1897;1
15;1898;1
15;1911;1
15;1912;1
15;1923;1
15;1931;1
15;1938;1
15;1940;1
15;1951;1
15;1960;1
15;1961;1
15;1979;1
15;1980;1
15;1982;1
15;1984;1
15;1988;1
15;1993;1
15;1996;1
15;1999;1
19;1003;1
19;1009;1
19;1018;1
19;1027;1
19;1033;1
19;1037;1
19;1044;1
19;1058;1
19;1063;1
19;1065;1
19;1081;1
19;1089;1
19;1092;1
19;1096;1
19;1099;1
19;1106;1
19;1117;1
19;1135;1
19;1138;1
19;1146;1
19;1148;1
19;1169;1
19;1175;1
19;1187;1
19;1188;1
19;1198;1
19;1199;1
19;1204;1
19;1211;1
19;1213;1
19;1227;1
19;1231;1
19;1238;1
19;1239;1
19;1246;1
19;1262;1
19;1264;1
19;1273;1
19;1276;1
19;1278;1
19;1283;1
19;1294;1
19;1297;1
19;1303;1
19;1304;1
19;1306;1
19;1314;1
19;1317;1
19;1323;1
19;1327;1
19;1334;1
19;1355;1
19;1360;1
19;1365;1
19;1386;1
19;1394;1
19;1398;1
19;1401;1
19;1405;1
19;1409;1
19;1416;1
19;1420;1
19;1422;1
19;1426;1
19;1427;1
19;1430;1
19;1436;1
19;1441;1
19;1457;1
19;1466;1
19;1490;1
19;1491;1
19;1501;1
19;1502;1
19;1503;1
19;1504;1
19;1505;1
19;1509;1
19;1518;1
19;1531;1
19;1538;1
19;1553;1
19;1554;1
19;1556;1
19;1564;1
19;1565;1
19;1569;1
19;1570;1
19;1574;1
19;1582;1
19;1583;1
19;1584;1
19;1585;1
19;1588;1
19;1598;1
19;1605;1
19;1607;1
19;1611;1
19;1625;1
19;1627;1
19;1637;1
19;1641;1
19;1653;1
19;1672;1
19;1682;1
19;1683;1
19;1686;1
19;1692;1
19;1698;1
19;1702;1
19;1704;1
19;1708;1
19;1709;1
19;1713;1
19;1719;1
19;1723;1
19;1733;1
19;1736;1
19;1743;1
19;1748;1
19;1762;1
19;1764;1
19;1772;1
19;1774;1
19;1786;1
19;1791;1
19;1802;1
19;1803;1
19;1804;1
19;1806;1
19;1816;1
19;1828;1
19;1829;1
19;1831;1
19;1852;1
19;1872;1
19;1878;1
19;1881;1
19;1883;1
