15;1005;1
15;1012;1
15;1019;1
15;1021;1
15;1025;1
15;1042;1
15;1043;1
15;1047;1
15;1048;1
15;1059;1
15;1064;1
15;1065;1
15;1067;1
15;1074;1
15;1086;1
15;1089;1
15;1103;1
15;1111;1
15;1117;1
15;1118;1
15;1123;1
15;1125;1
15;1127;1
15;1129;1
15;1131;1
15;1134;1
15;1140;1
15;1141;1
15;1160;1
15;1163;1
15;1178;1
15;1186;1
15;1193;1
15;1195;1
15;1200;1
15;1208;1
15;1221;1
15;1225;1
15;1230;1
15;1234;1
15;1237;1
15;1239;1
15;1249;1
15;1259;1
15;1261;1
15;1284;1
15;1285;1
15;1286;1
15;1289;1
15;1333;1
15;1342;1
15;1344;1
15;1354;1
15;1355;1
15;1365;1
15;1369;1
15;1374;1
15;1378;1
15;1387;1
15;1393;1
15;1398;1
15;1400;1
15;1402;1
15;1406;1
15;1410;1
15;1412;1
15;1426;1
15;1428;1
15;1444;1
15;1445;1
15;1446;1
15;1450;1
15;1453;1
15;1456;1
15;1476;1
15;1481;1
15;1498;1
15;1501;1
15;1504;1
15;1508;1
15;1510;1
15;1515;1
15;1518;1
15;1521;1
15;1522;1
15;1527;1
15;1541;1
15;1553;1
15;1555;1
15;1563;1
15;1569;1
15;1573;1
15;1575;1
15;1579;1
15;1580;1
15;1583;1
15;1588;1
15;1606;1
15;1608;1
15;1610;1
15;1611;1
15;1614;1
15;1623;1
15;1624;1
15;1626;1
15;1629;1
15;1639;1
15;1655;1
15;1665;1
15;1666;1
15;1670;1
15;1672;1
15;1690;1
15;1694;1
15;1696;1
15;1697;1
15;1699;1
15;1707;1
15;1717;1
15;1719;1
15;1733;1
15;1747;1
15;1750;1
15;1754;1
15;1756;1
15;1761;1
15;1764;1
15;1777;1
15;1780;1
15;1781;1
15;1783;1
15;1784;1
15;1786;1
15;1788;1
15;1793;1
15;1802;1
15;1804;1
15;1805;1
15;1818;1
15;1821;1
15;1826;1
15;1835;1
15;1843;1
15;1849;1
15;1856;1
15;1860;1
15;1864;1
15;1877;1
15;1886;1
15;1893;1
15;1897;1
15;1898;1
15;1922;1
15;1925;1
15;1926;1
15;1927;1
15;1932;1
15;1936;1
15;1939;1
15;1941;1
15;1950;1
15;1959;1
15;1963;1
15;1968;1
15;1969;1
15;1973;1
15;1989;1
15;1990;1
18;1005;1
18;1012;1
18;1019;1
18;1021;1
18;1025;1
18;1042;1
18;1043;1
18;1047;1
18;1048;1
18;1059;1
18;1064;1
18;1065;1
18;1067;1
18;1074;1
18;1086;1
18;1089;1
18;1103;1
18;1111;1
18;1117;1
18;1118;1
18;1123;1
18;1125;1
18;1127;1
18;1129;1
18;1131;1
18;1134;1
18;1140;1
18;1141;1
18;1160;1
18;1163;1
18;1178;1
18;1186;1
18;1193;1
18;1195;1
18;1200;1
18;1208;1
18;1221;1
18;1225;1
18;1230;1
18;1234;1
18;1237;1
18;1239;1
18;1249;1
18;1259;1
18;1261;1
18;1272;1
18;1284;1
18;1285;1
18;1286;1
18;1289;1
18;1333;1
18;1342;1
18;1344;1
18;1354;1
18;1355;1
18;1365;1
18;1369;1
18;1374;1
18;1378;1
18;1387;1
18;1393;1
18;1398;1
18;1400;1
18;1402;1
18;1406;1
18;1410;1
18;1412;1
18;1426;1
18;1428;1
18;1444;1
18;1445;1
18;1446;1
18;1450;1
18;1453;1
18;1456;1
18;1476;1
18;1481;1
18;1498;1
18;1501;1
18;1504;1
18;1508;1
18;1510;1
18;1515;1
18;1518;1
18;1521;1
18;1522;1
18;1527;1
18;1541;1
18;1553;1
18;1555;1
18;1563;1
18;1569;1
18;1573;1
18;1575;1
18;1579;1
18;1580;1
18;1583;1
18;1588;1
18;1606;1
18;1608;1
18;1610;1
18;1611;1
18;1614;1
18;1623;1
18;1624;1
18;1626;1
18;1629;1
18;1639;1
18;1655;1
18;1665;1
18;1666;1
18;1670;1
18;1672;1
18;1690;1
18;1694;1
18;1696;1
18;1697;1
18;1699;1
18;1707;1
18;1717;1
18;1719;1
18;1733;1
18;1747;1
18;1750;1
18;1754;1
18;1756;1
18;1761;1
18;1764;1
18;1777;1
18;1780;1
18;1781;1
18;1783;1
18;1784;1
18;1786;1
18;1788;1
18;1793;1
18;1802;1
18;1804;1
18;1805;1
18;1818;1
18;1821;1
18;1826;1
18;1835;1
18;1843;1
18;1849;1
18;1856;1
18;1860;1
18;1864;1
18;1877;1
18;1886;1
18;1893;1
18;1897;1
18;1898;1
18;1922;1
18;1925;1
18;1926;1
18;1927;1
18;1932;1
18;1936;1
18;1939;1
18;1941;1
18;1950;1
18;1959;1
18;1963;1
18;1968;1
18;1969;1
18;1973;1
18;1989;1
18;1990;1
19;1005;1
19;1012;1
19;1019;1
19;1021;1
19;1025;1
19;1042;1
19;1043;1
19;1047;1
19;1048;1
19;1059;1
19;1064;1
19;1065;1
19;1067;1
19;1074;1
19;1086;1
19;1089;1
19;1103;1
19;1111;1
19;1117;1
19;1118;1
19;1123;1
19;1125;1
19;1127;1
19;1129;1
19;1131;1
19;1134;1
19;1140;1
19;1141;1
19;1160;1
19;1163;1
19;1178;1
19;1186;1
19;1193;1
19;1195;1
19;1200;1
19;1208;1
19;1221;1
19;1225;1
19;1237;1
19;1239;1
19;1249;1
19;1259;1
19;1261;1
19;1272;1
19;1284;1
19;1285;1
19;1286;1
19;1289;1
19;1333;1
19;1342;1
19;1344;1
19;1354;1
19;1355;1
19;1365;1
19;1369;1
19;1374;1
19;1378;1
19;1387;1
19;1393;1
19;1398;1
19;1400;1
19;1402;1
19;1406;1
19;1410;1
19;1412;1
19;1426;1
19;1428;1
19;1444;1
19;1445;1
19;1446;1
19;1450;1
19;1453;1
19;1456;1
19;1476;1
19;1481;1
19;1498;1
19;1501;1
19;1504;1
19;1508;1
19;1510;1
19;1515;1
19;1518;1
19;1521;1
19;1522;1
19;1527;1
19;1541;1
19;1553;1
19;1555;1
19;1563;1
19;1569;1
19;1573;1
19;1575;1
19;1579;1
19;1580;1
19;1583;1
19;1588;1
19;1606;1
19;1608;1
19;1610;1
19;1611;1
19;1614;1
19;1623;1
19;1624;1
19;1626;1
19;1629;1
19;1639;1
19;1655;1
19;1665;1
19;1666;1
19;1670;1
19;1672;1
19;1690;1
19;1694;1
19;1696;1
19;1697;1
19;1699;1
19;1707;1
19;1717;1
19;1719;1
19;1733;1
19;1747;1
19;1750;1
19;1754;1
19;1756;1
19;1761;1
19;1764;1
19;1777;1
19;1780;1
19;1781;1
19;1783;1
19;1784;1
19;1786;1
19;1788;1
19;1793;1
19;1802;1
19;1804;1
19;1805;1
19;1818;1
19;1821;1
19;1826;1
19;1835;1
19;1843;1
19;1849;1
19;1856;1
19;1860;1
19;1864;1
19;1877;1
19;1886;1
19;1893;1
19;1897;1
19;1898;1
19;1922;1
19;1925;1
19;1926;1
19;1927;1
19;1932;1
19;1936;1
19;1939;1
19;1941;1
19;1950;1
19;1959;1
19;1963;1
19;1968;1
19;1969;1
19;1973;1
19;1989;1
19;1990;1
23;1005;1
23;1012;1
23;1019;1
23;1021;1
23;1025;1
23;1042;1
23;1043;1
23;1047;1
23;1048;1
23;1059;1
23;1064;1
23;1065;1
23;1067;1
23;1074;1
23;1086;1
23;1089;1
23;1103;1
23;1111;1
23;1117;1
23;1118;1
23;1123;1
23;1125;1
23;1127;1
23;1129;1
23;1131;1
23;1134;1
23;1140;1
23;1141;1
23;1160;1
23;1163;1
23;1178;1
23;1186;1
23;1193;1
23;1195;1
23;1200;1
23;1208;1
23;1221;1
23;1225;1
23;1230;1
23;1234;1
23;1237;1
23;1239;1
23;1249;1
23;1259;1
23;1261;1
23;1272;1
23;1284;1
23;1285;1
23;1286;1
23;1289;1
23;1333;1
23;1342;1
23;1344;1
23;1354;1
23;1355;1
23;1365;1
23;1369;1
23;1374;1
23;1378;1
23;1387;1
23;1393;1
23;1398;1
23;1400;1
23;1402;1
23;1406;1
23;1410;1
23;1412;1
23;1426;1
23;1428;1
23;1444;1
23;1445;1
23;1446;1
23;1450;1
23;1453;1
23;1456;1
23;1476;1
23;1481;1
23;1498;1
23;1501;1
23;1504;1
23;1508;1
23;1510;1
23;1515;1
23;1518;1
23;1521;1
23;1522;1
23;1527;1
23;1541;1
23;1553;1
23;1555;1
23;1563;1
23;1569;1
23;1573;1
23;1575;1
23;1579;1
23;1580;1
23;1583;1
23;1588;1
23;1606;1
23;1608;1
23;1610;1
23;1611;1
23;1614;1
23;1623;1
23;1624;1
23;1626;1
23;1629;1
23;1639;1
23;1655;1
23;1665;1
23;1666;1
23;1670;1
23;1672;1
23;1690;1
23;1694;1
23;1696;1
23;1697;1
23;1699;1
23;1707;1
23;1717;1
23;1719;1
23;1733;1
23;1747;1
23;1750;1
23;1754;1
23;1756;1
23;1761;1
