9;1003;1
9;1005;1
9;1009;1
9;1026;1
9;1030;1
9;1040;1
9;1048;1
9;1049;1
9;1052;1
9;1056;1
9;1062;1
9;1070;1
9;1074;1
9;1077;1
9;1078;1
9;1083;1
9;1085;1
9;1087;1
9;1088;1
9;1089;1
9;1094;1
9;1096;1
9;1102;1
9;1111;1
9;1113;1
9;1118;1
9;1122;1
9;1124;1
9;1130;1
9;1159;1
9;1160;1
9;1170;1
9;1181;1
9;1188;1
9;1191;1
9;1195;1
9;1201;1
9;1208;1
9;1209;1
9;1218;1
9;1229;1
9;1232;1
9;1239;1
9;1242;1
9;1246;1
9;1253;1
9;1254;1
9;1256;1
9;1259;1
9;1272;1
9;1282;1
9;1284;1
9;1296;1
9;1300;1
9;1301;1
9;1313;1
9;1316;1
9;1325;1
9;1327;1
9;1328;1
9;1332;1
9;1333;1
9;1346;1
9;1347;1
9;1351;1
9;1359;1
9;1361;1
9;1363;1
9;1369;1
9;1371;1
9;1377;1
9;1383;1
9;1388;1
9;1390;1
9;1391;1
9;1392;1
9;1393;1
9;1394;1
9;1404;1
9;1407;1
9;1408;1
9;1413;1
9;1443;1
9;1445;1
9;1452;1
9;1453;1
9;1461;1
9;1472;1
9;1476;1
9;1484;1
9;1485;1
9;1486;1
9;1487;1
9;1488;1
9;1494;1
9;1515;1
9;1518;1
9;1532;1
9;1536;1
9;1537;1
9;1546;1
9;1550;1
9;1551;1
9;1557;1
9;1567;1
9;1572;1
9;1574;1
9;1579;1
9;1589;1
9;1592;1
9;1596;1
9;1599;1
9;1601;1
9;1602;1
9;1611;1
9;1614;1
9;1616;1
9;1626;1
9;1633;1
9;1643;1
9;1657;1
9;1661;1
9;1666;1
9;1671;1
9;1673;1
9;1680;1
9;1687;1
9;1694;1
9;1708;1
9;1720;1
9;1727;1
9;1739;1
9;1754;1
9;1757;1
9;1759;1
9;1760;1
9;1765;1
9;1771;1
9;1777;1
9;1779;1
9;1791;1
9;1792;1
9;1807;1
9;1811;1
9;1812;1
9;1818;1
9;1820;1
9;1834;1
9;1837;1
9;1839;1
9;1857;1
9;1873;1
9;1876;1
9;1878;1
9;1882;1
9;1884;1
9;1922;1
9;1925;1
9;1927;1
9;1929;1
9;1941;1
9;1958;1
9;1971;1
9;1980;1
9;1981;1
9;1989;1
9;1990;1
11;1003;1
11;1005;1
11;1009;1
11;1020;1
11;1026;1
11;1030;1
11;1040;1
11;1048;1
11;1049;1
11;1052;1
11;1056;1
11;1062;1
11;1070;1
11;1074;1
11;1077;1
11;1078;1
11;1083;1
11;1085;1
11;1087;1
11;1088;1
11;1089;1
11;1094;1
11;1096;1
11;1102;1
11;1111;1
11;1113;1
11;1118;1
11;1122;1
11;1124;1
11;1130;1
11;1159;1
11;1160;1
11;1170;1
11;1181;1
11;1188;1
11;1191;1
11;1195;1
11;1201;1
11;1208;1
11;1209;1
11;1218;1
11;1229;1
11;1232;1
11;1239;1
11;1242;1
11;1253;1
11;1254;1
11;1256;1
11;1259;1
11;1272;1
11;1282;1
11;1284;1
11;1296;1
11;1301;1
11;1313;1
11;1316;1
11;1325;1
11;1327;1
11;1328;1
11;1332;1
11;1333;1
11;1346;1
11;1347;1
11;1351;1
11;1359;1
11;1361;1
11;1363;1
11;1369;1
11;1371;1
11;1377;1
11;1383;1
11;1388;1
11;1390;1
11;1391;1
11;1392;1
11;1394;1
11;1404;1
11;1407;1
11;1408;1
11;1413;1
11;1443;1
11;1445;1
11;1452;1
11;1453;1
11;1461;1
11;1472;1
11;1476;1
11;1484;1
11;1485;1
11;1486;1
11;1487;1
11;1488;1
11;1489;1
11;1494;1
11;1515;1
11;1518;1
11;1532;1
11;1536;1
11;1537;1
11;1546;1
11;1550;1
11;1551;1
11;1557;1
11;1567;1
11;1572;1
11;1574;1
11;1579;1
11;1589;1
11;1592;1
11;1596;1
11;1599;1
11;1601;1
11;1602;1
11;1611;1
11;1614;1
11;1616;1
11;1626;1
11;1633;1
11;1643;1
11;1657;1
11;1661;1
11;1666;1
11;1671;1
11;1673;1
11;1680;1
11;1687;1
11;1694;1
11;1700;1
11;1708;1
11;1720;1
11;1727;1
11;1739;1
11;1754;1
11;1757;1
11;1759;1
11;1760;1
11;1765;1
11;1771;1
11;1777;1
11;1779;1
11;1791;1
11;1792;1
11;1807;1
11;1811;1
11;1812;1
11;1818;1
11;1820;1
11;1837;1
11;1839;1
11;1857;1
11;1873;1
11;1876;1
11;1878;1
11;1882;1
11;1884;1
11;1922;1
11;1925;1
11;1927;1
11;1929;1
11;1941;1
11;1958;1
11;1971;1
11;1980;1
11;1989;1
11;1990;1
13;1003;1
13;1009;1
13;1020;1
13;1026;1
13;1030;1
13;1040;1
13;1048;1
13;1049;1
13;1052;1
13;1056;1
13;1062;1
13;1070;1
13;1074;1
13;1077;1
13;1078;1
13;1083;1
13;1085;1
13;1087;1
13;1088;1
13;1089;1
13;1094;1
13;1096;1
13;1102;1
13;1111;1
13;1113;1
13;1118;1
13;1122;1
13;1124;1
13;1130;1
13;1159;1
13;1160;1
13;1170;1
13;1181;1
13;1188;1
13;1191;1
13;1195;1
13;1201;1
13;1208;1
13;1209;1
13;1218;1
13;1229;1
13;1232;1
13;1239;1
13;1242;1
13;1246;1
13;1253;1
13;1254;1
13;1256;1
13;1259;1
13;1272;1
13;1282;1
13;1284;1
13;1296;1
13;1300;1
13;1301;1
13;1313;1
13;1316;1
13;1325;1
13;1327;1
13;1328;1
13;1332;1
13;1333;1
13;1346;1
13;1347;1
13;1351;1
13;1359;1
13;1361;1
13;1363;1
13;1369;1
13;1371;1
13;1377;1
13;1383;1
13;1388;1
13;1390;1
13;1391;1
13;1392;1
13;1393;1
13;1394;1
13;1404;1
13;1407;1
13;1408;1
13;1413;1
13;1443;1
13;1445;1
13;1452;1
13;1453;1
13;1461;1
13;1472;1
13;1476;1
13;1484;1
13;1485;1
13;1486;1
13;1487;1
13;1488;1
13;1489;1
13;1494;1
13;1515;1
13;1518;1
13;1532;1
13;1536;1
13;1537;1
13;1546;1
13;1550;1
13;1551;1
13;1557;1
13;1567;1
13;1572;1
13;1574;1
13;1589;1
13;1592;1
13;1596;1
13;1599;1
13;1601;1
13;1602;1
13;1611;1
13;1614;1
13;1616;1
13;1626;1
13;1633;1
13;1643;1
13;1657;1
13;1661;1
13;1666;1
13;1671;1
13;1673;1
13;1680;1
13;1694;1
13;1700;1
13;1708;1
13;1720;1
13;1727;1
13;1739;1
13;1754;1
13;1757;1
13;1759;1
13;1760;1
13;1765;1
13;1771;1
13;1777;1
13;1779;1
13;1791;1
13;1792;1
13;1807;1
13;1811;1
13;1812;1
13;1818;1
13;1820;1
13;1834;1
13;1837;1
13;1839;1
13;1857;1
13;1873;1
13;1876;1
13;1878;1
13;1882;1
13;1884;1
13;1922;1
13;1925;1
13;1927;1
13;1929;1
13;1941;1
13;1958;1
13;1971;1
13;1980;1
13;1981;1
13;1989;1
13;1990;1
17;1003;1
17;1005;1
17;1009;1
17;1020;1
17;1026;1
17;1030;1
