0;1007;1
0;1016;1
0;1020;1
0;1023;1
0;1042;1
0;1046;1
0;1049;1
0;1056;1
0;1080;1
0;1083;1
0;1088;1
0;1098;1
0;1100;1
0;1106;1
0;1109;1
0;1112;1
0;1117;1
0;1132;1
0;1137;1
0;1149;1
0;1151;1
0;1156;1
0;1161;1
0;1176;1
0;1185;1
0;1192;1
0;1194;1
0;1201;1
0;1205;1
0;1207;1
0;1208;1
0;1211;1
0;1212;1
0;1220;1
0;1224;1
0;1225;1
0;1247;1
0;1260;1
0;1264;1
0;1268;1
0;1269;1
0;1271;1
0;1283;1
0;1300;1
0;1301;1
0;1317;1
0;1327;1
0;1339;1
0;1350;1
0;1356;1
0;1357;1
0;1359;1
0;1362;1
0;1364;1
0;1365;1
0;1368;1
0;1377;1
0;1378;1
0;1382;1
0;1393;1
0;1399;1
0;1408;1
0;1409;1
0;1414;1
0;1417;1
0;1420;1
0;1424;1
0;1426;1
0;1442;1
0;1444;1
0;1445;1
0;1451;1
0;1458;1
0;1469;1
0;1479;1
0;1509;1
0;1519;1
0;1523;1
0;1526;1
0;1534;1
0;1535;1
0;1569;1
0;1581;1
0;1596;1
0;1598;1
0;1601;1
0;1608;1
0;1625;1
0;1661;1
0;1664;1
0;1665;1
0;1669;1
0;1670;1
0;1672;1
0;1674;1
0;1684;1
0;1686;1
0;1705;1
0;1707;1
0;1720;1
0;1721;1
0;1727;1
0;1748;1
0;1762;1
0;1770;1
0;1775;1
0;1778;1
0;1783;1
0;1790;1
0;1798;1
0;1802;1
0;1808;1
0;1812;1
0;1816;1
0;1848;1
0;1854;1
0;1863;1
0;1865;1
0;1874;1
0;1881;1
0;1889;1
0;1893;1
0;1917;1
0;1920;1
0;1921;1
0;1924;1
0;1930;1
0;1972;1
0;1974;1
0;1984;1
0;1987;1
0;1994;1
12;1007;1
12;1016;1
12;1020;1
12;1023;1
12;1049;1
12;1056;1
12;1071;1
12;1080;1
12;1083;1
12;1098;1
12;1100;1
12;1106;1
12;1109;1
12;1112;1
12;1117;1
12;1132;1
12;1137;1
12;1149;1
12;1151;1
12;1156;1
12;1161;1
12;1176;1
12;1185;1
12;1192;1
12;1194;1
12;1201;1
12;1205;1
12;1207;1
12;1208;1
12;1211;1
12;1212;1
12;1220;1
12;1224;1
12;1225;1
12;1247;1
12;1260;1
12;1268;1
12;1269;1
12;1271;1
12;1283;1
12;1300;1
12;1301;1
12;1303;1
